mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69dfafff03aef704c94953a3,2026-04-15T15:34:22.975663+00:00,2026-04-15T15:34:23.199Z,1776267263199.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,da76e283-51f0-42fe-a13e-c6f12c5f03b5,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48250.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""BatV"": 3.661, ""Hum_SHT"": 100, ""Door_status"": ""OPEN"", ""TempC_SHT"": 12.2, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.31, ""EXTI_Trigger"": ""FALSE""}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-91.0,10.5,12.2,100.0,3.661,OPEN,0.31,L,IIC,0.0,12.2,100.0,,,,,,,,,,,,,,,,,,,,
69dfb4af03aef704c94953a7,2026-04-15T15:54:22.975910+00:00,2026-04-15T15:54:23.202Z,1776268463202.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,1ee50c4f-f125-41b4-9abd-cadf7b169643,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48251.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.309, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.4, ""Hum_SHT"": 100, ""BatV"": 3.661}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-83.0,11.5,12.4,100.0,3.661,OPEN,0.309,L,IIC,0.0,12.4,100.0,,,,,,,,,,,,,,,,,,,,
69dfb95f03aef704c94953aa,2026-04-15T16:14:22.965546+00:00,2026-04-15T16:14:23.201Z,1776269663202.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,3c9374ef-90b2-4941-8e47-37e168f649e0,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48252.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 12.6, ""ADC_CH0V"": 0.309, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 100, ""BatV"": 3.658, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-82.0,12.5,12.6,100.0,3.658,OPEN,0.309,L,IIC,0.0,12.6,100.0,,,,,,,,,,,,,,,,,,,,
69dfbe0f03aef704c94953af,2026-04-15T16:34:22.953675+00:00,2026-04-15T16:34:23.191Z,1776270863192.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,941a06de-06eb-4c9b-9fe3-97f2f06ea1bf,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48253.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 12.6, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 100, ""BatV"": 3.661, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.31}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-86.0,14.0,12.6,100.0,3.661,OPEN,0.31,L,IIC,0.0,12.6,100.0,,,,,,,,,,,,,,,,,,,,
69dfc2bf03aef704c94953b4,2026-04-15T16:54:22.945616+00:00,2026-04-15T16:54:23.183Z,1776272063183.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,cfe3cee1-a709-40c6-9e44-5181a0b51145,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48254.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.31, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 100, ""Door_status"": ""OPEN"", ""TempC_SHT"": 12.9, ""BatV"": 3.658}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-86.0,14.0,12.9,100.0,3.658,OPEN,0.31,L,IIC,0.0,12.9,100.0,,,,,,,,,,,,,,,,,,,,
69dfc76f03aef704c94953b7,2026-04-15T17:14:22.935535+00:00,2026-04-15T17:14:23.180Z,1776273263180.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,08284b7e-70f2-4cce-85f5-afddea2d86f8,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48255.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""TempC_SHT"": 13.1, ""Hum_SHT"": 100, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.309, ""Work_mode"": ""IIC"", ""BatV"": 3.658, ""Digital_IStatus"": ""L""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,12.2,13.1,100.0,3.658,OPEN,0.309,L,IIC,0.0,13.1,100.0,,,,,,,,,,,,,,,,,,,,
69dfcc1f03aef704c94953bb,2026-04-15T17:34:22.921437+00:00,2026-04-15T17:34:23.170Z,1776274463170.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,1d4a4396-18b0-423c-ba8b-455812a3c930,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48256.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 13.2, ""TempC1"": 0, ""Hum_SHT"": 100, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.658, ""ADC_CH0V"": 0.31}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-89.0,11.5,13.2,100.0,3.658,OPEN,0.31,L,IIC,0.0,13.2,100.0,,,,,,,,,,,,,,,,,,,,
69dfd0cf03aef704c94953bf,2026-04-15T17:54:22.912158+00:00,2026-04-15T17:54:23.139Z,1776275663139.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,61182b22-c359-4bf1-9363-a4d5f0c23586,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48257.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.658, ""TempC_SHT"": 13.3, ""Hum_SHT"": 98.3, ""TempC1"": 0, ""ADC_CH0V"": 0.311, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L""}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-81.0,9.5,13.3,98.3,3.658,OPEN,0.311,L,IIC,0.0,13.3,98.3,,,,,,,,,,,,,,,,,,,,
69dfd57f03aef704c94953c3,2026-04-15T18:14:22.914798+00:00,2026-04-15T18:14:23.146Z,1776276863146.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,6f529215-0f7f-4000-b508-90a5da313706,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48258.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""ADC_CH0V"": 0.31, ""TempC_SHT"": 13.3, ""BatV"": 3.661, ""Door_status"": ""OPEN"", ""Hum_SHT"": 96.3}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,11.2,13.3,96.3,3.661,OPEN,0.31,L,IIC,0.0,13.3,96.3,,,,,,,,,,,,,,,,,,,,
69dfda2f03aef704c94953c8,2026-04-15T18:34:22.903483+00:00,2026-04-15T18:34:23.142Z,1776278063142.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0f105ded-483e-4e43-b963-a2d4f9336960,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48259.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 95.2, ""ADC_CH0V"": 0.31, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658, ""TempC1"": 0, ""TempC_SHT"": 13.5}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-79.0,12.5,13.5,95.2,3.658,OPEN,0.31,L,IIC,0.0,13.5,95.2,,,,,,,,,,,,,,,,,,,,
69dfdedf03aef704c94953cd,2026-04-15T18:54:22.892538+00:00,2026-04-15T18:54:23.121Z,1776279263122.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2473e69f-d7c3-4ebf-a2a8-9267a33362c0,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48260.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 13.2, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.31, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.661, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Hum_SHT"": 94.3, ""Work_mode"": ""IIC""}",Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-79.0,12.5,13.2,94.3,3.661,OPEN,0.31,L,IIC,0.0,13.2,94.3,,,,,,,,,,,,,,,,,,,,
69dfe38f03aef704c94953d1,2026-04-15T19:14:22.886917+00:00,2026-04-15T19:14:23.111Z,1776280463111.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,f05a560f-41d4-4e99-b1a3-e5626f880e9e,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48261.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.661, ""TempC1"": 0, ""Hum_SHT"": 94.4, ""ADC_CH0V"": 0.31, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 13, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-81.0,9.5,13.0,94.4,3.661,OPEN,0.31,L,IIC,0.0,13.0,94.4,,,,,,,,,,,,,,,,,,,,
69dfe83f03aef704c94953d6,2026-04-15T19:34:22.884727+00:00,2026-04-15T19:34:23.128Z,1776281663129.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,6ec027e4-e266-4393-bbfd-466026d55c1d,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48262.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 93.2, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 12.9, ""ADC_CH0V"": 0.31, ""TempC1"": 0}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-88.0,12.2,12.9,93.2,3.658,OPEN,0.31,L,IIC,0.0,12.9,93.2,,,,,,,,,,,,,,,,,,,,
69dfecef03aef704c94953db,2026-04-15T19:54:22.867890+00:00,2026-04-15T19:54:23.115Z,1776282863115.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,cd9f37b2-72ac-48b6-a5b7-ed47934fc9de,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48263.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 92.2, ""ADC_CH0V"": 0.308, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 12.7, ""BatV"": 3.661, ""Work_mode"": ""IIC""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-86.0,12.8,12.7,92.2,3.661,OPEN,0.308,L,IIC,0.0,12.7,92.2,,,,,,,,,,,,,,,,,,,,
69dff19f03aef704c94953df,2026-04-15T20:14:22.864661+00:00,2026-04-15T20:14:23.104Z,1776284063104.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,51b015d9-3793-4924-8878-d5a2a26c26bf,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48264.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.658, ""ADC_CH0V"": 0.309, ""Door_status"": ""OPEN"", ""Hum_SHT"": 92.7, ""TempC1"": 0, ""TempC_SHT"": 12.5, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-83.0,13.5,12.5,92.7,3.658,OPEN,0.309,L,IIC,0.0,12.5,92.7,,,,,,,,,,,,,,,,,,,,
69dff64f03aef704c94953e4,2026-04-15T20:34:22.855603+00:00,2026-04-15T20:34:23.097Z,1776285263097.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0c164d0b-347b-4b5a-88b7-c42ef0e07962,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48265.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""ADC_CH0V"": 0.309, ""Digital_IStatus"": ""L"", ""BatV"": 3.663, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.7, ""Hum_SHT"": 91.9, ""EXTI_Trigger"": ""FALSE""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""alt"": ""165.0"", ""lon"": ""143.775"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-87.0,12.5,12.7,91.9,3.663,OPEN,0.309,L,IIC,0.0,12.7,91.9,,,,,,,,,,,,,,,,,,,,
69dffaff03aef704c94953e9,2026-04-15T20:54:22.846220+00:00,2026-04-15T20:54:23.091Z,1776286463091.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,54c98e0d-9239-4d14-afa2-33896a3ac6f2,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48266.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.661, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.309, ""Hum_SHT"": 92.5, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 12.7, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-86.0,13.0,12.7,92.5,3.661,OPEN,0.309,L,IIC,0.0,12.7,92.5,,,,,,,,,,,,,,,,,,,,
69dfffaf03aef704c94953ed,2026-04-15T21:14:22.829307+00:00,2026-04-15T21:14:23.070Z,1776287663071.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2aed355d-f19a-4f7a-ad88-30398797fcfd,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48267.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 91.7, ""BatV"": 3.658, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.309, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 13.1}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,12.5,13.1,91.7,3.658,OPEN,0.309,L,IIC,0.0,13.1,91.7,,,,,,,,,,,,,,,,,,,,
69e0045f03aef704c94953f2,2026-04-15T21:34:22.826703+00:00,2026-04-15T21:34:23.067Z,1776288863068.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,ebcf1b25-541d-4fdc-b5be-fd8d2bc45978,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48268.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.311, ""TempC1"": 0, ""TempC_SHT"": 13.3, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.661, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 89.8, ""Digital_IStatus"": ""L""}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-87.0,12.0,13.3,89.8,3.661,OPEN,0.311,L,IIC,0.0,13.3,89.8,,,,,,,,,,,,,,,,,,,,
69e0090f03aef704c94953f7,2026-04-15T21:54:22.819149+00:00,2026-04-15T21:54:23.056Z,1776290063056.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,900e681d-7ed5-4d95-be3f-2955ca537634,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48269.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.31, ""TempC_SHT"": 13.2, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658, ""Hum_SHT"": 88}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,10.8,13.2,88.0,3.658,OPEN,0.31,L,IIC,0.0,13.2,88.0,,,,,,,,,,,,,,,,,,,,
69e00dbf03aef704c94953fb,2026-04-15T22:14:22.810348+00:00,2026-04-15T22:14:23.050Z,1776291263051.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,37fd8948-5373-4267-836b-9ff40935b6d8,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48270.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 13.5, ""Hum_SHT"": 87.3, ""ADC_CH0V"": 0.31, ""BatV"": 3.658, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-92.0,12.0,13.5,87.3,3.658,OPEN,0.31,L,IIC,0.0,13.5,87.3,,,,,,,,,,,,,,,,,,,,
69e0126e03aef704c9495400,2026-04-15T22:34:22.365627+00:00,2026-04-15T22:34:22.604Z,1776292462604.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,982597a1-513e-40d6-ac89-cf899b7f7faf,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48271.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.311, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 84.7, ""BatV"": 3.661, ""TempC_SHT"": 14, ""Work_mode"": ""IIC""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-87.0,-4.8,14.0,84.7,3.661,OPEN,0.311,L,IIC,0.0,14.0,84.7,,,,,,,,,,,,,,,,,,,,
69e0171f03aef704c9495405,2026-04-15T22:54:22.790217+00:00,2026-04-15T22:54:23.034Z,1776293663035.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,a7a2cc35-9d8e-46cd-851a-2b75e39cb66d,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48272.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.663, ""ADC_CH0V"": 0.311, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 83.7, ""TempC_SHT"": 14.2, ""Digital_IStatus"": ""L"", ""TempC1"": 0}",Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-91.0,10.0,14.2,83.7,3.663,OPEN,0.311,L,IIC,0.0,14.2,83.7,,,,,,,,,,,,,,,,,,,,
