device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25502626,68efe04b0727ecdda9e0eed1,2025-10-15T17:00:00+0000,2025-10-15T17:56:27.104Z,1760550987104.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,9dc14d1b-fbcf-4ce9-be0b-f4c94539577d,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35153.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 57.2, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""ADC_CH0V"": 0.304, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 15.2, ""BatV"": 3.655}",,,,15.333333333333334,58.23333333333333,,,,,,,,,,,,3.656,,-77.33333333333333,13.199999999999998
LST25502626,68efee5b0727ecdda9e0eee7,2025-10-15T18:00:00+0000,2025-10-15T18:56:27.069Z,1760554587069.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,8f644d05-e8cb-4905-b8b5-0cd0bd3624a0,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35156.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 51.2, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 0, ""BatV"": 3.655, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 16, ""ADC_CH0V"": 0.305}",,,,16.099999999999998,50.93333333333334,,,,,,,,,,,,3.655,,-76.66666666666667,12.1
LST25502626,68effc6b0727ecdda9e0eeff,2025-10-15T19:00:00+0000,2025-10-15T19:56:27.038Z,1760558187038.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,18bee4e8-1289-4e2a-9cf7-4fcc5ce3b615,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35159.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 50.1, ""TempC1"": 0, ""ADC_CH0V"": 0.305, ""Door_status"": ""OPEN"", ""BatV"": 3.655, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 16.1, ""Digital_IStatus"": ""L""}",,,,16.066666666666666,50.333333333333336,,,,,,,,,,,,3.655,,-75.33333333333333,12.666666666666666
LST25502626,68f00a7b0727ecdda9e0ef17,2025-10-15T20:00:00+0000,2025-10-15T20:56:27.007Z,1760561787007.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0f064306-aa01-431a-a31a-8f3f25f649b6,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35162.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.308, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.658, ""Hum_SHT"": 48.3, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 17.4, ""TempC1"": 0}",,,,16.866666666666664,49.1,,,,,,,,,,,,3.656,,-92.0,10.066666666666666
LST25502626,68f0188a0727ecdda9e0ef2f,2025-10-15T21:00:00+0000,2025-10-15T21:56:26.972Z,1760565386972.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,e9c75c24-729d-4003-b410-b7b6674f0fb2,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35165.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 18, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 47.4, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.307, ""BatV"": 3.655}",,,,17.8,47.699999999999996,,,,,,,,,,,,3.656,,-75.33333333333333,9.766666666666667
LST25502626,68f0269a0727ecdda9e0ef47,2025-10-15T22:00:00+0000,2025-10-15T22:56:26.933Z,1760568986933.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,7d64518b-7991-4f02-902d-d4217c3668bc,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35168.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.306, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 18.5, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.655, ""Hum_SHT"": 47.3, ""TempC1"": 0, ""Work_mode"": ""IIC""}",,,,18.133333333333333,47.0,,,,,,,,,,,,3.657,,-78.0,12.066666666666668
LST25502626,68f034aa0727ecdda9e0ef61,2025-10-15T23:00:00+0000,2025-10-15T23:56:26.897Z,1760572586897.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,868d223a-0854-4b56-9635-72680c93fff5,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35171.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 21, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""BatV"": 3.658, ""ADC_CH0V"": 0.314, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 47.4}",,,,19.96666666666667,47.699999999999996,,,,,,,,,,,,3.657,,-91.0,10.4
LST25502626,68f042ba0727ecdda9e0ef7a,2025-10-16T00:00:00+0000,2025-10-16T00:56:26.865Z,1760576186866.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0db04dba-f257-43b1-9a28-08bac03333fc,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35174.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC_SHT"": 24.1, ""TempC1"": 0, ""ADC_CH0V"": 0.324, ""Hum_SHT"": 43.5, ""Door_status"": ""OPEN"", ""BatV"": 3.658, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",,,,22.8,45.7,,,,,,,,,,,,3.6565,,-76.5,13.0
LST25502626,68f050ca0727ecdda9e0ef92,2025-10-16T01:00:00+0000,2025-10-16T01:56:26.398Z,1760579786398.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,681f9c33-caaa-4f20-933f-fc8153550a6e,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35177.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""BatV"": 3.661, ""TempC1"": 0, ""ADC_CH0V"": 0.33, ""TempC_SHT"": 25.1, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 38.6, ""Digital_IStatus"": ""L""}",,,,24.833333333333332,41.6,,,,,,,,,,,,3.6590000000000003,,-84.66666666666667,9.933333333333334
LST25502626,68f05eda0727ecdda9e0efac,2025-10-16T02:00:00+0000,2025-10-16T02:56:26.799Z,1760583386799.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,4570027c-8e28-44f7-beba-1d25ebc6eb54,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35180.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""TempC_SHT"": 24.4, ""BatV"": 3.658, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.326, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 39.8, ""TempC1"": 0}",,,,25.066666666666666,37.56666666666666,,,,,,,,,,,,3.658,,-84.33333333333333,7.166666666666667
LST25502626,68f06cea0727ecdda9e0efc2,2025-10-16T03:00:00+0000,2025-10-16T03:56:26.747Z,1760586986747.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2d18d709-c82e-4b77-a63d-58f7012644ae,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35183.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""Door_status"": ""OPEN"", ""TempC_SHT"": 23.7, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.661, ""Hum_SHT"": 40.7, ""ADC_CH0V"": 0.321, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L""}",,,,23.933333333333334,41.233333333333334,,,,,,,,,,,,3.661,,-80.33333333333333,8.266666666666667
LST25502626,68f07afa0727ecdda9e0efdd,2025-10-16T04:00:00+0000,2025-10-16T04:56:26.714Z,1760590586714.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2acaee0c-4aff-4d39-89fc-444fa4484696,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35186.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.658, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC1"": 0, ""ADC_CH0V"": 0.325, ""TempC_SHT"": 23.9, ""Hum_SHT"": 42.5, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE""}",,,,23.7,42.699999999999996,,,,,,,,,,,,3.6590000000000003,,-76.33333333333333,-0.6000000000000002
LST25502626,68f0890a0727ecdda9e0eff7,2025-10-16T05:00:00+0000,2025-10-16T05:56:26.673Z,1760594186673.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,f81b55c0-d644-45fb-9677-95e52e2e5fb5,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35189.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC1"": 0, ""ADC_CH0V"": 0.318, ""BatV"": 3.658, ""TempC_SHT"": 22.4, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 54.4}",,,,22.95,50.05,,,,,,,,,,,,3.6595,,-77.0,1.4
LST25502626,68f0971a0727ecdda9e0f011,2025-10-16T06:00:00+0000,2025-10-16T06:56:26.656Z,1760597786656.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,cd6e9535-e420-4445-8b57-4524d2e459d1,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35192.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.344, ""TempC1"": 0, ""Hum_SHT"": 46.5, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 25.1, ""Door_status"": ""OPEN"", ""BatV"": 3.658, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L""}",,,,28.433333333333334,39.199999999999996,,,,,,,,,,,,3.6590000000000003,,-79.66666666666667,7.566666666666666
LST25502626,68f0a52a0727ecdda9e0f02b,2025-10-16T07:00:00+0000,2025-10-16T07:56:26.610Z,1760601386610.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,56ddd34e-65ad-4065-9934-5b1ccfdd8daa,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35195.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""ADC_CH0V"": 0.307, ""Digital_IStatus"": ""L"", ""BatV"": 3.658, ""Work_mode"": ""IIC"", ""TempC_SHT"": 19.3, ""Door_status"": ""OPEN"", ""Hum_SHT"": 62.1, ""EXTI_Trigger"": ""FALSE""}",,,,20.96666666666667,57.13333333333333,,,,,,,,,,,,3.658,,-77.66666666666667,4.8999999999999995
LST25502626,68f0b33a0727ecdda9e0f046,2025-10-16T08:00:00+0000,2025-10-16T08:56:26.569Z,1760604986569.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,aeb0bda0-0341-4e38-8595-02d921a88c3a,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35198.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.658, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.305, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 72.1, ""TempC_SHT"": 16.5}",,,,17.666666666666668,68.53333333333333,,,,,,,,,,,,3.6590000000000003,,-79.0,9.4
LST25502626,68f0c14a0727ecdda9e0f05e,2025-10-16T09:00:00+0000,2025-10-16T09:56:26.539Z,1760608586539.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,30a40a5f-5bf2-48fd-9d03-97ce55c8ddb4,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35201.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""TempC_SHT"": 14, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.303, ""BatV"": 3.658, ""Hum_SHT"": 86.9, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC""}",,,,14.166666666666666,84.63333333333334,,,,,,,,,,,,3.658,,-81.33333333333333,4.75
LST25502626,68f0cf5a0727ecdda9e0f073,2025-10-16T10:00:00+0000,2025-10-16T10:56:26.527Z,1760612186528.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,e8471051-d5cf-4233-93be-9e4b03a72539,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35204.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 13.2, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.304, ""Digital_IStatus"": ""L"", ""BatV"": 3.658, ""TempC1"": 0, ""Hum_SHT"": 88.5, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",,,,13.466666666666667,88.13333333333333,,,,,,,,,,,,3.6590000000000003,,-78.33333333333333,9.0
LST25502626,68f0dd6a0727ecdda9e0f088,2025-10-16T11:00:00+0000,2025-10-16T11:56:26.477Z,1760615786478.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,69ff72f3-85ca-4d29-b843-838b2c6ba070,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35207.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC1"": 0, ""BatV"": 3.658, ""Hum_SHT"": 85, ""ADC_CH0V"": 0.303, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 12.3, ""Digital_IStatus"": ""L""}",,,,12.666666666666666,85.60000000000001,,,,,,,,,,,,3.658,,-77.33333333333333,12.333333333333334
LST25502626,68f0eb7a0727ecdda9e0f09d,2025-10-16T12:00:00+0000,2025-10-16T12:56:26.473Z,1760619386473.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,4b348329-f8d2-405d-8040-21fa80f1aa49,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35210.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.658, ""ADC_CH0V"": 0.303, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.6, ""Hum_SHT"": 82.4, ""TempC1"": 0}",,,,12.5,83.46666666666667,,,,,,,,,,,,3.658,,-78.66666666666667,12.866666666666665
LST25502626,68f0f98a0727ecdda9e0f0b6,2025-10-16T13:00:00+0000,2025-10-16T13:56:26.445Z,1760622986445.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2712636f-a1ee-486a-8c53-a8b10d4cd957,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35213.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.4, ""Hum_SHT"": 83.5, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658, ""ADC_CH0V"": 0.304, ""TempC1"": 0}",,,,12.466666666666667,82.89999999999999,,,,,,,,,,,,3.6590000000000003,,-75.33333333333333,11.799999999999999
LST25502626,68f1079a0727ecdda9e0f0ce,2025-10-16T14:00:00+0000,2025-10-16T14:56:26.420Z,1760626586420.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,8ea81359-d0d8-4074-8718-e892f2026b8c,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35216.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""BatV"": 3.658, ""TempC1"": 0, ""Hum_SHT"": 84.9, ""ADC_CH0V"": 0.304, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 12}",,,,12.200000000000001,84.3,,,,,,,,,,,,3.658,,-74.0,12.466666666666667
LST25502626,68f115aa0727ecdda9e0f0e7,2025-10-16T15:00:00+0000,2025-10-16T15:56:26.402Z,1760630186403.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,b635e1a3-535d-4e1c-a551-98c7b30a3663,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35219.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""Hum_SHT"": 88.8, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.304, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 11.5, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658}",,,,11.733333333333334,87.13333333333333,,,,,,,,,,,,3.6590000000000003,,-80.0,13.366666666666667
