device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LA66N721745,69c67c6d11224883c623c505,2026-03-27T12:00:00+0000,2026-03-27T12:47:41.333Z,1774615661333.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,45fedffd-463d-41b7-9d0c-c86418e9aea7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10034.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.333333333333336,13.5
LA66N721745,69c68a7c11224883c623c523,2026-03-27T13:00:00+0000,2026-03-27T13:47:40.458Z,1774619260458.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d00fc1fa-a984-456f-af44-d81331653eda,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10037.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.833333333333334
LA66N721745,69c6988b11224883c623c542,2026-03-27T14:00:00+0000,2026-03-27T14:47:39.596Z,1774622859596.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0b988508-424a-46b0-a9fc-1ebf0b81b056,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10040.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 326, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,322.6666666666667,322.6666666666667,327.6,,3.327,-53.666666666666664,13.266666666666666
LA66N721745,69c6a69a11224883c623c561,2026-03-27T15:00:00+0000,2026-03-27T15:47:38.740Z,1774626458740.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,9c0e084c-3866-4221-8032-672a92b80f8e,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10043.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,107.33333333333333,107.33333333333333,327.6,,3.327,-55.0,13.933333333333332
LA66N721745,69c6b4a911224883c623c581,2026-03-27T16:00:00+0000,2026-03-27T16:47:37.850Z,1774630057850.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,e41cb1d5-9f46-4143-aff6-81a1fdcbe08e,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10046.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.0,13.933333333333332
LA66N721745,69c6c2b811224883c623c5a2,2026-03-27T17:00:00+0000,2026-03-27T17:47:36.970Z,1774633656970.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,29c3751c-2abc-40c8-9aa5-6fc8f81bc4cf,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10049.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.333333333333336,12.933333333333332
LA66N721745,69c6d0c811224883c623c5c4,2026-03-27T18:00:00+0000,2026-03-27T18:47:36.110Z,1774637256110.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,db751403-d73e-45cd-b2a1-10c10d54d145,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10052.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.0,12.733333333333334
LA66N721745,69c6ded711224883c623c5e4,2026-03-27T19:00:00+0000,2026-03-27T19:47:35.238Z,1774640855239.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,e8624725-cc11-4dcb-939d-80e76f3dcd97,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10055.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.333333333333336,13.833333333333334
LA66N721745,69c6ece611224883c623c605,2026-03-27T20:00:00+0000,2026-03-27T20:47:34.362Z,1774644454362.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,223f8a1d-889a-4e56-99bf-861ccde79088,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10058.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Distance"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-67.66666666666667,9.933333333333334
LA66N721745,69c6faf511224883c623c626,2026-03-27T21:00:00+0000,2026-03-27T21:47:33.484Z,1774648053484.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,51b2d9e4-9445-4f09-b3f3-f9349de0456f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10061.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-59.333333333333336,12.799999999999999
LA66N721745,69c7090411224883c623c648,2026-03-27T22:00:00+0000,2026-03-27T22:47:32.608Z,1774651652608.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,69a04956-7a8c-4649-bc30-dce6a5203292,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10064.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-61.0,10.6
LA66N721745,69c7171311224883c623c669,2026-03-27T23:00:00+0000,2026-03-27T23:47:31.737Z,1774655251737.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d83b158c-275a-43ba-8030-ae747e67ef41,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10067.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-61.666666666666664,13.833333333333334
LA66N721745,69c7252211224883c623c68e,2026-03-28T00:00:00+0000,2026-03-28T00:47:30.861Z,1774658850861.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,42feb8c7-5388-4f73-bb23-463edc645454,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10070.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.0,14.0
LA66N721745,69c7333111224883c623c6ae,2026-03-28T01:00:00+0000,2026-03-28T01:47:29.987Z,1774662449987.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,2908595d-03d7-4673-96fc-8ed5733632a7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10073.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-59.333333333333336,11.200000000000001
LA66N721745,69c7414111224883c623c6cc,2026-03-28T02:00:00+0000,2026-03-28T02:47:29.105Z,1774666049105.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d97cf506-2e50-467a-aa9d-ff884a29cc1f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10076.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.333333333333336,12.5
LA66N721745,69c74f5011224883c623c6ed,2026-03-28T03:00:00+0000,2026-03-28T03:47:28.226Z,1774669648226.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,42f03053-a4bd-4f71-8215-d780d49509b1,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10079.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.333333333333336,12.566666666666668
LA66N721745,69c75d5f11224883c623c70d,2026-03-28T04:00:00+0000,2026-03-28T04:47:27.351Z,1774673247351.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,a9cd33a0-0916-4bec-afaf-3f1c28320c6f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10082.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Sensor_flag"": 1, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.333333333333336,13.933333333333332
LA66N721745,69c76b6e11224883c623c72a,2026-03-28T05:00:00+0000,2026-03-28T05:47:26.468Z,1774676846468.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,2e647c23-7737-4c0f-a3d3-7edcf14e6f05,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10085.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.866666666666667
LA66N721745,69c7797d11224883c623c748,2026-03-28T06:00:00+0000,2026-03-28T06:47:25.602Z,1774680445602.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,56ec9efb-d33d-4204-a96e-fd9e430b0256,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10088.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.0,13.033333333333333
LA66N721745,69c7878c11224883c623c767,2026-03-28T07:00:00+0000,2026-03-28T07:47:24.717Z,1774684044717.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,4d67c547-bc59-4d3c-a904-18e442fb09e7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10091.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.0,13.0
LA66N721745,69c7959b11224883c623c785,2026-03-28T08:00:00+0000,2026-03-28T08:47:23.847Z,1774687643848.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,750ddd11-8b60-4925-8e1e-ebd026f9eee7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10094.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.0,14.0
LA66N721745,69c7a3ab11224883c623c7a3,2026-03-28T09:00:00+0000,2026-03-28T09:47:23.007Z,1774691243007.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,cbc9c4c0-d762-45b1-84a1-0157ecdf9269,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10097.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.0,12.966666666666667
LA66N721745,69c7b1ba11224883c623c7c1,2026-03-28T10:00:00+0000,2026-03-28T10:47:22.107Z,1774694842107.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,f2c6bf01-a79f-4cc1-b36f-5c7a92a78e43,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10100.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.333333333333336,12.833333333333334
LA66N721745,69c7bfc911224883c623c7e1,2026-03-28T11:00:00+0000,2026-03-28T11:47:21.234Z,1774698441234.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,41b8b261-abf3-4b4b-b0b4-aab211f65be6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10103.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-62.0,11.166666666666666
LA66N721745,69c7cdd811224883c623c800,2026-03-28T12:00:00+0000,2026-03-28T12:47:20.364Z,1774702040364.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,dea81871-72bc-4803-ad75-4f28df00a012,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10106.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-63.666666666666664,10.833333333333334
LA66N721745,69c7dbe711224883c623c81e,2026-03-28T13:00:00+0000,2026-03-28T13:47:19.491Z,1774705639491.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,f42063b1-734d-4252-9e8b-0ed2746b94f8,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10109.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-59.0,13.200000000000001
LA66N721745,69c7e9f611224883c623c83c,2026-03-28T14:00:00+0000,2026-03-28T14:47:18.623Z,1774709238624.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d5a13730-e93b-47eb-9f1d-612112b3b2f6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10112.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-61.0,11.4
LA66N721745,69c7f80511224883c623c85a,2026-03-28T15:00:00+0000,2026-03-28T15:47:17.765Z,1774712837765.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0f2801ae-7b02-44e3-94bc-91acf782d961,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10115.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-58.0,13.033333333333333
